10-18 10:32:21 crawling the 1 lender: thomas45738761,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 11:03:17 crawling the 1028 lender: popescu8653,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 11:03:17 crawling the 1029 lender: jamesq8269,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 11:03:18 crawling the 1030 lender: markus9636,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 11:03:19 crawling the 1031 lender: melissa9213,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 11:03:20 crawling the 1032 lender: larissa1511,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 11:03:20 crawling the 1033 lender: kenneth7441,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 11:03:21 crawling the 1034 lender: keith5284,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 11:03:22 crawling the 1035 lender: basico6273,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 11:03:23 crawling the 1036 lender: mukhtar9295,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 11:03:23 crawling the 1037 lender: gia4850,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 11:03:24 crawling the 1038 lender: auun6659,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 11:03:25 crawling the 1039 lender: tuukka,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 11:03:26 crawling the 1040 lender: caterina3125,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 11:03:27 crawling the 1041 lender: edisonjorge1618,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 11:03:28 crawling the 1042 lender: helen6985,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 11:03:28 crawling the 1043 lender: irene6462,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 11:03:29 crawling the 1044 lender: ingrid6885,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 11:03:30 crawling the 1045 lender: shunmugavel3441,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 11:03:31 crawling the 1046 lender: michael41345686,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 11:03:32 crawling the 1047 lender: christopher85277944,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 11:03:32 crawling the 1048 lender: lana6197,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 11:03:33 crawling the 1049 lender: tim5557,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 11:03:34 crawling the 1050 lender: tamil1089,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 11:03:35 crawling the 1051 lender: emma6319,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 11:03:35 crawling the 1052 lender: luis3153,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 11:03:36 crawling the 1053 lender: shaymon2171,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 11:03:37 crawling the 1054 lender: tevita9640,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 11:03:38 crawling the 1055 lender: veronica9531,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 11:03:39 crawling the 1056 lender: michael9990,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 11:03:39 crawling the 1057 lender: ergs262621,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 11:03:40 crawling the 1058 lender: garret6595,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 11:03:41 crawling the 1059 lender: tequilamockingbird,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 11:03:42 crawling the 1060 lender: leticia2144,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 11:03:42 crawling the 1061 lender: karena1005,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 11:03:43 crawling the 1062 lender: eugenio2284,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 11:03:43 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 11:04:45 crawling the 1063 lender: annette2875,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 11:04:46 crawling the 1064 lender: mariagabriela4602,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 11:04:47 crawling the 1065 lender: claire10493683,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 11:04:47 crawling the 1066 lender: petr4129,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 11:04:48 crawling the 1067 lender: pattie5613,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 11:04:49 crawling the 1068 lender: fully1071,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 11:04:50 crawling the 1069 lender: gary5386,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 11:04:50 crawling the 1070 lender: clinton5134,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 11:04:51 crawling the 1071 lender: thomaz2181,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 11:04:52 crawling the 1072 lender: valerie5556,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 11:04:53 crawling the 1073 lender: melissa6684,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 11:04:54 crawling the 1074 lender: scott17707240,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 11:04:54 crawling the 1075 lender: beverlyanddick6763,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 11:04:55 crawling the 1076 lender: gina4954,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 11:04:56 crawling the 1077 lender: cardmagic,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 11:04:57 crawling the 1078 lender: manyan1635,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 11:04:57 crawling the 1079 lender: fccro7075,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 11:04:58 crawling the 1080 lender: norman6896,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 11:04:59 crawling the 1081 lender: ragu7915,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 11:05:00 crawling the 1082 lender: provison8125,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 11:05:01 crawling the 1083 lender: derek2528,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 11:05:01 crawling the 1084 lender: jasson,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 11:05:02 crawling the 1085 lender: caroline1875,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 11:05:03 crawling the 1086 lender: plamen1941,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 11:05:04 crawling the 1087 lender: robson1300,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 11:05:04 crawling the 1088 lender: verity4445,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 11:05:05 crawling the 1089 lender: lee9080,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 11:05:06 crawling the 1090 lender: michael57892004,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 11:05:07 crawling the 1091 lender: anh8765,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 11:05:08 crawling the 1092 lender: manoj1352,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 11:05:08 crawling the 1093 lender: roslyn5255,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 11:05:09 crawling the 1094 lender: lorraine8461,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 11:05:10 crawling the 1095 lender: laura65499230,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 11:05:11 crawling the 1096 lender: nick5623,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 11:05:11 crawling the 1097 lender: stewart9191,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 11:05:12 crawling the 1098 lender: rebecca1901,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 11:05:13 crawling the 1099 lender: sarajane2876,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 11:05:14 crawling the 1100 lender: josecastellon,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 11:05:15 crawling the 1101 lender: david44141157,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 11:05:16 crawling the 1102 lender: carla3938,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 11:05:17 crawling the 1103 lender: linde6700,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 11:05:17 crawling the 1104 lender: nicholas2021,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 11:05:18 crawling the 1105 lender: cynthia4602,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 11:05:19 crawling the 1106 lender: nina24778350,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 11:05:20 crawling the 1107 lender: kristopher3354,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 11:05:21 crawling the 1108 lender: matthew2497,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 11:05:21 crawling the 1109 lender: kranti2090,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 11:05:22 crawling the 1110 lender: narayananrao1287,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 11:05:23 crawling the 1111 lender: sidney3704,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 11:05:24 crawling the 1112 lender: navvarrina9074,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 11:05:25 crawling the 1113 lender: paul73647475,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 11:05:25 crawling the 1114 lender: navin4638,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 11:05:26 crawling the 1115 lender: heather3494,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 11:05:27 crawling the 1116 lender: fernando5927,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 11:05:28 crawling the 1117 lender: kimberly78661273,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 11:05:29 crawling the 1118 lender: mehrdad6278,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 11:05:29 crawling the 1119 lender: mary97478179,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 11:05:30 crawling the 1120 lender: petertammy8655,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 11:05:31 crawling the 1121 lender: ivan6177,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 11:05:31 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 11:06:33 crawling the 1122 lender: richard38655677,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 11:06:34 crawling the 1123 lender: raffaella9440,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 11:06:34 crawling the 1124 lender: matthewptam,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 11:06:35 crawling the 1125 lender: kristin2761,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 11:06:36 crawling the 1126 lender: marissa3846,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 11:06:37 crawling the 1127 lender: jeana4264,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 11:06:38 crawling the 1128 lender: natalia72759857,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 11:06:38 crawling the 1129 lender: claire47763195,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 11:06:39 crawling the 1130 lender: jeremy8885,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 11:06:40 crawling the 1131 lender: malu5887,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 11:06:41 crawling the 1132 lender: sniveling,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 11:06:41 crawling the 1133 lender: nick42185431,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 11:06:42 crawling the 1134 lender: laurent7319,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 11:06:43 crawling the 1135 lender: elan6175,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 11:06:44 crawling the 1136 lender: john1308,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 11:06:45 crawling the 1137 lender: jack31628413,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 11:06:45 crawling the 1138 lender: lars1365,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 11:06:46 crawling the 1139 lender: cayce8675,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 11:06:47 crawling the 1140 lender: volker3209,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 11:06:48 crawling the 1141 lender: mary1329,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 11:06:49 crawling the 1142 lender: simon6811,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 11:06:49 crawling the 1143 lender: christie8606,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 11:06:50 crawling the 1144 lender: melinatorres,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 11:06:51 crawling the 1145 lender: birgit7903,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 11:06:52 crawling the 1146 lender: charles2752,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 11:06:52 crawling the 1147 lender: david80375297,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 11:06:53 crawling the 1148 lender: elton5526,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 11:06:54 crawling the 1149 lender: soleado2028,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 11:06:55 crawling the 1150 lender: skerritt,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 11:06:56 crawling the 1151 lender: daniel5655,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 11:06:56 crawling the 1152 lender: greg31756270,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 11:06:57 crawling the 1153 lender: mary71594473,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 11:06:58 crawling the 1154 lender: mark36953336,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 11:06:59 crawling the 1155 lender: jan7786,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 11:07:00 crawling the 1156 lender: cristin7869,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 11:07:00 crawling the 1157 lender: yllan5430,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 11:07:01 crawling the 1158 lender: jorge4323,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 11:07:02 crawling the 1159 lender: mark7761,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 11:07:03 crawling the 1160 lender: sylvain2478,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 11:07:03 crawling the 1161 lender: charlton6036,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 11:07:04 crawling the 1162 lender: hiroki4244,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 11:07:05 crawling the 1163 lender: salem5788,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 11:07:06 crawling the 1164 lender: angela9582,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 11:07:07 crawling the 1165 lender: lee8757,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 11:07:07 crawling the 1166 lender: tanja9726,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 11:07:08 crawling the 1167 lender: andrew26644982,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 11:07:09 crawling the 1168 lender: manuel8526,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 11:07:10 crawling the 1169 lender: amanda7190,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 11:07:11 crawling the 1170 lender: charles61942944,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 11:07:11 crawling the 1171 lender: francesca6031,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 11:07:12 crawling the 1172 lender: valeria4370,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 11:07:13 crawling the 1173 lender: joergk,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 11:07:14 crawling the 1174 lender: nigam8646,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 11:07:15 crawling the 1175 lender: steve6893,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 11:07:15 crawling the 1176 lender: qpid7119,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 11:07:16 crawling the 1177 lender: giovanni5966,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 11:07:17 crawling the 1178 lender: jim7790,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 11:07:18 crawling the 1179 lender: jim7791,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 11:07:18 crawling the 1180 lender: yan4155,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 11:07:18 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 11:08:20 crawling the 1181 lender: kirk6918,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 11:08:21 crawling the 1182 lender: adamfarmer,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 11:08:22 crawling the 1183 lender: sonia8127,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 11:08:22 crawling the 1184 lender: melinda6048,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 11:08:23 crawling the 1185 lender: ann4536,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 11:08:24 crawling the 1186 lender: marissa9145,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 11:08:25 crawling the 1187 lender: kenichi2287,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 11:08:25 crawling the 1188 lender: maurizio5544,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 11:08:26 crawling the 1189 lender: stpauls8050,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 11:08:27 crawling the 1190 lender: caron8104,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 11:08:28 crawling the 1191 lender: mecca4941,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 11:08:29 crawling the 1192 lender: liza5566,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 11:08:30 crawling the 1193 lender: pavan1137,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 11:08:30 crawling the 1194 lender: patrick4059,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 11:08:31 crawling the 1195 lender: thao6028,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 11:08:32 crawling the 1196 lender: linda2349,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 11:08:33 crawling the 1197 lender: elizabeth6330,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 11:08:34 crawling the 1198 lender: hansjrgen8697,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 11:08:34 crawling the 1199 lender: don9654,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 11:08:35 crawling the 1200 lender: raymond1409,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 11:08:36 crawling the 1201 lender: laurent1788,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 11:08:37 crawling the 1202 lender: buffy8794,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 11:08:37 crawling the 1203 lender: mike20486935,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 11:08:38 crawling the 1204 lender: mary6577,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 11:08:39 crawling the 1205 lender: susan2151,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 11:08:40 crawling the 1206 lender: stadevene,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 11:08:41 crawling the 1207 lender: stuart7002,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 11:08:41 crawling the 1208 lender: bruceandruth3951,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 11:08:42 crawling the 1209 lender: mylinh5069,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 11:08:43 crawling the 1210 lender: melissa1158,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 11:08:44 crawling the 1211 lender: maria1930,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 11:08:44 crawling the 1212 lender: lori9737,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 11:08:45 crawling the 1213 lender: david7063,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 11:08:46 crawling the 1214 lender: susan5756,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 11:08:47 crawling the 1215 lender: chris46563104,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 11:08:48 crawling the 1216 lender: naz9294,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 11:08:48 crawling the 1217 lender: susan5753,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 11:08:49 crawling the 1218 lender: jeffrey7083,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 11:08:50 crawling the 1219 lender: guy5488,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 11:08:51 crawling the 1220 lender: kerry3475,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 11:08:51 crawling the 1221 lender: oscar2974,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 11:08:52 crawling the 1222 lender: pgreat,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 11:08:53 crawling the 1223 lender: jari6488,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 11:08:54 crawling the 1224 lender: john9794,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 11:08:55 crawling the 1225 lender: jordan5456,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 11:08:56 crawling the 1226 lender: tom7830,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 11:08:56 crawling the 1227 lender: nadiaahmadian,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 11:08:57 crawling the 1228 lender: sam,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 11:08:58 crawling the 1229 lender: mariangela3903,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 11:08:59 crawling the 1230 lender: christina4173,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 11:09:00 crawling the 1231 lender: david56314859,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 11:09:00 crawling the 1232 lender: craig3368,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 11:09:01 crawling the 1233 lender: peteandzoe2210,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 11:09:02 crawling the 1234 lender: victoria7576,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 11:09:03 crawling the 1235 lender: todd7596,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 11:09:03 crawling the 1236 lender: kathirvelu8667,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 11:09:04 crawling the 1237 lender: hillary7749,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 11:09:05 crawling the 1238 lender: georgia1097,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 11:09:06 crawling the 1239 lender: edgar5433,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 11:09:06 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 11:10:08 crawling the 1240 lender: nicole5283,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 11:10:09 crawling the 1241 lender: stefano8341,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 11:10:09 crawling the 1242 lender: brian8685,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 11:10:10 crawling the 1243 lender: selvi4061,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 11:10:11 crawling the 1244 lender: gina7700,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 11:10:12 crawling the 1245 lender: warren5574,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 11:10:12 crawling the 1246 lender: christopher1773,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 11:10:13 crawling the 1247 lender: adambeebe324,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 11:10:14 crawling the 1248 lender: jameshavelock,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 11:10:15 crawling the 1249 lender: zeb8765,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 11:10:16 crawling the 1250 lender: christopher1954,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 11:10:17 crawling the 1251 lender: kathy5744,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 11:10:17 crawling the 1252 lender: carol2942,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 11:10:18 crawling the 1253 lender: ghada3858,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 11:10:19 crawling the 1254 lender: claire74555821,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 11:10:19 crawling the 1255 lender: evelyn8584,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 11:10:20 crawling the 1256 lender: mislav9774,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 11:10:21 crawling the 1257 lender: edwin1066,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 11:10:22 crawling the 1258 lender: cheryl8731,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 11:10:23 crawling the 1259 lender: andre1885,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 11:10:24 crawling the 1260 lender: yalitza8536,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 11:10:24 crawling the 1261 lender: decarepl,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 11:10:25 crawling the 1262 lender: patricia9540,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 11:10:26 crawling the 1263 lender: le3380,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 11:10:27 crawling the 1264 lender: jason19853785,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 11:10:28 crawling the 1265 lender: bryan7749,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 11:10:28 crawling the 1266 lender: douglas7439,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 11:10:29 crawling the 1267 lender: reshma8630,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 11:10:30 crawling the 1268 lender: silvio4704,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 11:10:31 crawling the 1269 lender: john94337164,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 11:10:32 crawling the 1270 lender: travis7560,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 11:10:33 crawling the 1271 lender: family5775,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 11:10:33 crawling the 1272 lender: joy3798,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 11:10:34 crawling the 1273 lender: luiscoentro,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 11:10:35 crawling the 1274 lender: john9518,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 11:10:36 crawling the 1275 lender: heather2318,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 11:10:36 crawling the 1276 lender: bryon3225,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 11:10:37 crawling the 1277 lender: jp3646,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 11:10:38 crawling the 1278 lender: jim8912,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 11:10:39 crawling the 1279 lender: bryonwells,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 11:10:40 crawling the 1280 lender: marge1037,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 11:10:40 crawling the 1281 lender: tony8314,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 11:10:41 crawling the 1282 lender: kate5743,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 11:10:42 crawling the 1283 lender: daniel6785,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 11:10:43 crawling the 1284 lender: will7091,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 11:10:44 crawling the 1285 lender: kaitlyn3396,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 11:10:44 crawling the 1286 lender: mohammed1679,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 11:10:45 crawling the 1287 lender: kivalllfund,  out of 13337 lenders  | ratelimit specific remaining: 13
