id,name,status,rating,image,start_date,countries,delinquency_rate,default_rate,total_amount_raised,loans_posted,delinquency_rate_note,default_rate_note,portfolio_yield_note,charges_fees_and_interest,average_loan_size_percent_per_capita_income,loans_at_risk_rate,currency_exchange_loss_rate
92,Opportunity International- Wedco Ltd.,closed,0.0,"{u'id': 86994, u'template_id': 1}",2007-12-11T01:58:00Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,0,155375,56,,,,True,0,0,0
93,EDAPROSPO,active,3.5,"{u'id': 86851, u'template_id': 1}",2007-12-27T00:00:25Z,"[{u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}]",0.694481639767,0,13423800,6483,,,,True,7.8,4.37356188241,0.00492744230397
96,Fundación León 2000,active,2.5,"{u'id': 2081398, u'template_id': 1}",2008-04-11T06:10:09Z,"[{u'iso_code': u'NI', u'region': u'Central America', u'name': u'Nicaragua', u'location': {u'geo': {u'pairs': u'13 -85', u'type': u'point', u'level': u'country'}}}]",0.128303320508,0.188357230289,5314125,7846,,,,True,55.7,0.474258675174,0.00236953402489
97,FAPE,active,2.0,"{u'id': 2081420, u'template_id': 1}",2007-12-11T02:25:05Z,"[{u'iso_code': u'GT', u'region': u'Central America', u'name': u'Guatemala', u'location': {u'geo': {u'pairs': u'15.5 -90.25', u'type': u'point', u'level': u'country'}}}]",7.45760831595,1.46476915401,2890750,3645,,,,True,7.5,22.5078158,0
98,AFODENIC,active,2.5,"{u'id': 89887, u'template_id': 1}",2007-12-17T07:45:04Z,"[{u'iso_code': u'NI', u'region': u'Central America', u'name': u'Nicaragua', u'location': {u'geo': {u'pairs': u'13 -85', u'type': u'point', u'level': u'country'}}}]",99.7078808563,0.722570820826,5769175,9231,,,,True,131.7,100,0.0142502177521
99,FECECAV,closed,0.0,"{u'id': 2081399, u'template_id': 1}",2007-12-12T07:20:05Z,"[{u'iso_code': u'TG', u'region': u'Africa', u'name': u'Togo', u'location': {u'geo': {u'pairs': u'8 1.166667', u'type': u'point', u'level': u'country'}}}]",0,7.06574783294,1269000,2626,,,,True,100,0,0.0174066193853
100,IMON International,active,4.0,"{u'id': 219034, u'template_id': 1}",2007-12-24T17:55:13Z,"[{u'iso_code': u'TJ', u'region': u'Asia', u'name': u'Tajikistan', u'location': {u'geo': {u'pairs': u'39 71', u'type': u'point', u'level': u'country'}}}]",1.21377361455,0.122755581086,16354750,17316,,,,True,113.2,2.3655178464,1.02154499457
101,"Zene za Zene, a partner of Women for Women International",closed,0.0,"{u'id': 99330, u'template_id': 1}",2007-12-18T17:09:42Z,"[{u'iso_code': u'BA', u'region': u'Eastern Europe', u'name': u'Bosnia and Herzegovina', u'location': {u'geo': {u'pairs': u'44.25 17.833333', u'type': u'point', u'level': u'country'}}}]",0,0,441325,608,,,,True,18.55,0,0
102,BRAC Tanzania,closed,0.0,"{u'id': 749150, u'template_id': 1}",2007-12-22T21:20:32Z,"[{u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}]",0,0,1392625,3360,,,,True,0,0,0
104,Alidé,closed,0.0,"{u'id': 134816, u'template_id': 1}",2008-01-30T02:25:05Z,"[{u'iso_code': u'BJ', u'region': u'Africa', u'name': u'Benin', u'location': {u'geo': {u'pairs': u'9.5 2.25', u'type': u'point', u'level': u'country'}}}]",0,1.41596841119,3361950,5893,,,,True,23,0,0.313784559556
105,CAURIE Microfinance,active,3.5,"{u'id': 544297, u'template_id': 1}",2008-02-22T11:50:10Z,"[{u'iso_code': u'SN', u'region': u'Africa', u'name': u'Senegal', u'location': {u'geo': {u'pairs': u'14 -14', u'type': u'point', u'level': u'country'}}}]",0,0,12400725,5483,,,,True,14.2,0,0.440104268097
106,Hattha Kaksekar Limited (HKL),active,4.5,"{u'id': 168135, u'template_id': 1}",2008-02-14T21:40:06Z,"[{u'iso_code': u'KH', u'region': u'Asia', u'name': u'Cambodia', u'location': {u'geo': {u'pairs': u'13 105', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'TH', u'region': u'Asia', u'name': u'Thailand', u'location': {u'geo': {u'pairs': u'15 100', u'type': u'point', u'level': u'country'}}}]",0.0824660887761,0.0258583007697,7481975,11603,,,,True,143,1.49780313778,0
107,BRAC South Sudan,closed,0.0,"{u'id': 749148, u'template_id': 1}",2008-03-01T17:00:11Z,"[{u'iso_code': u'SS', u'region': u'Africa', u'name': u'South Sudan', u'location': {u'geo': {u'pairs': u'4.85 31.6', u'type': u'point', u'level': u'country'}}}]",0,0.0132958963283,1736250,5008,,,,True,0,0,2.44039107271
108,UIMCEC,active,2.0,"{u'id': 133981, u'template_id': 1}",2008-02-09T04:00:10Z,"[{u'iso_code': u'SN', u'region': u'Africa', u'name': u'Senegal', u'location': {u'geo': {u'pairs': u'14 -14', u'type': u'point', u'level': u'country'}}}]",1.13197216214,0.801573122825,3549050,5578,,,,True,79.1,29.2625992245,0.607397754329
109,AMK (Angkor Microfinance Kampuchea),closed,0.0,"{u'id': 504370, u'template_id': 1}",2008-02-18T16:10:19Z,"[{u'iso_code': u'KH', u'region': u'Asia', u'name': u'Cambodia', u'location': {u'geo': {u'pairs': u'13 105', u'type': u'point', u'level': u'country'}}}]",0,0,7122575,7834,,,,True,18.33,0,0
110,Emprender,inactive,3.0,"{u'id': 2081414, u'template_id': 1}",2008-03-10T04:00:06Z,"[{u'iso_code': u'BO', u'region': u'South America', u'name': u'Bolivia', u'location': {u'geo': {u'pairs': u'-17 -65', u'type': u'point', u'level': u'country'}}}]",5.48190943828,0.733433497119,10420375,7600,,,,True,27,12.6602174572,0
111,Women and Associations for Gain both Economic and Social (WAGES),closed,0.0,"{u'id': 156474, u'template_id': 1}",2008-03-08T03:00:07Z,"[{u'iso_code': u'TG', u'region': u'Africa', u'name': u'Togo', u'location': {u'geo': {u'pairs': u'8 1.166667', u'type': u'point', u'level': u'country'}}}]",0,1.03285500697,4464525,5888,,,,True,176.4,0,0.253981106613
112,Micro Credit for Development and Transformation SACCO (MCDT SACCO),closed,0.0,"{u'id': 134306, u'template_id': 1}",2008-03-20T13:00:07Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",0,0,2147400,5943,,,,True,25.5,0,0.25817360529
113,Asociación ASDIR,closed,0.0,"{u'id': 2081452, u'template_id': 1}",2008-05-30T09:10:07Z,"[{u'iso_code': u'GT', u'region': u'Central America', u'name': u'Guatemala', u'location': {u'geo': {u'pairs': u'15.5 -90.25', u'type': u'point', u'level': u'country'}}}]",0,3.5082873893,2805950,2284,,,,True,30.8,0,0
115,Vitas - Lebanon,active,4.0,"{u'id': 1292587, u'template_id': 1}",2008-09-16T21:40:18Z,"[{u'iso_code': u'LB', u'region': u'Middle East', u'name': u'Lebanon', u'location': {u'geo': {u'pairs': u'33.833333 35.833333', u'type': u'point', u'level': u'country'}}}]",3.14553554046,0.0779885585382,6030400,5472,,,,True,12.2,4.21030261689,0
116,XacBank,closed,0.0,"{u'id': 1939719, u'template_id': 1}",2009-01-09T06:40:07Z,"[{u'iso_code': u'MN', u'region': u'Asia', u'name': u'Mongolia', u'location': {u'geo': {u'pairs': u'46 105', u'type': u'point', u'level': u'country'}}}]",0,0.167850991202,8598150,6213,,,,True,196.8,0,1.89216436094
117,VisionFund Rwanda,active,2.5,"{u'id': 2119813, u'template_id': 1}",2008-05-24T13:50:10Z,"[{u'iso_code': u'RW', u'region': u'Africa', u'name': u'Rwanda', u'location': {u'geo': {u'pairs': u'-2 30', u'type': u'point', u'level': u'country'}}}]",32.7801076138,1.21669331571,5049200,4067,,,,True,99.7,48.5683899649,0.00584963954686
118,Prisma Honduras,active,3.0,"{u'id': 1364294, u'template_id': 1}",2008-07-04T06:40:12Z,"[{u'iso_code': u'HN', u'region': u'Central America', u'name': u'Honduras', u'location': {u'geo': {u'pairs': u'15 -86.5', u'type': u'point', u'level': u'country'}}}]",2.23444754986,0.72053752709,4070250,5951,,,,True,40.6,4.44493006691,0.0510351943984
119,Asociación Arariwa,active,3.0,"{u'id': 179389, u'template_id': 1}",2008-08-31T00:40:32Z,"[{u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}]",2.46845843094,0.0416751696332,28149250,22177,,,,True,12.8,5.02482319963,0.00284004014317
120,Asociación Alternativa Para el Desarrollo Integral de las Mujeres (ADIM),active,3.0,"{u'id': 2081403, u'template_id': 1}",2008-10-01T20:50:41Z,"[{u'iso_code': u'NI', u'region': u'Central America', u'name': u'Nicaragua', u'location': {u'geo': {u'pairs': u'13 -85', u'type': u'point', u'level': u'country'}}}]",0.836627243177,0.231247315547,5002225,5624,,,,True,14.2,1.9806560782,6.9768952816e-05
121,Thanh Hoa Microfinance Institution,active,3.5,"{u'id': 1890528, u'template_id': 1}",2008-11-14T02:30:30Z,"[{u'iso_code': u'VN', u'region': u'Asia', u'name': u'Vietnam', u'location': {u'geo': {u'pairs': u'16.166667 107.833333', u'type': u'point', u'level': u'country'}}}]",0.00642214609987,0,9780000,7853,,,,True,10.3,0.0412004659753,0.00025490797546
122,Vitas - Palestine,inactive,3.5,"{u'id': 1814139, u'template_id': 1}",2008-11-24T23:40:12Z,"[{u'iso_code': u'PS', u'region': u'Middle East', u'name': u'Palestine', u'location': {u'geo': {u'pairs': u'31.92157 35.203285', u'type': u'point', u'level': u'country'}}}]",4.91628106582,0.637351219865,2270100,1066,,,,True,174.5,26.2746977778,0
123,Alalay sa Kaunlaran (ASKI),active,4.0,"{u'id': 2081404, u'template_id': 1}",2008-11-22T02:00:10Z,"[{u'iso_code': u'PH', u'region': u'Asia', u'name': u'Philippines', u'location': {u'geo': {u'pairs': u'13 122', u'type': u'point', u'level': u'country'}}}]",4.27280100377,0.276997402544,10912075,24987,,,,True,15.9,7.04227839522,0.00544580201291
124,"Ahon sa Hirap, Inc. (ASHI)",closed,0.0,"{u'id': 406319, u'template_id': 1}",2008-11-14T23:10:22Z,"[{u'iso_code': u'PH', u'region': u'Asia', u'name': u'Philippines', u'location': {u'geo': {u'pairs': u'13 122', u'type': u'point', u'level': u'country'}}}]",0,0,745300,1763,,,,True,11.41,0,0
125,"Community Economic Ventures, Inc. (CEVI)",active,3.0,"{u'id': 663594, u'template_id': 1}",2008-11-19T16:10:39Z,"[{u'iso_code': u'PH', u'region': u'Asia', u'name': u'Philippines', u'location': {u'geo': {u'pairs': u'13 122', u'type': u'point', u'level': u'country'}}}]",3.89282213302,0.288627907604,7455475,28079,,,,True,6.2,6.9044203477,0.000167796149809
126,Paglaum Multi-Purpose Cooperative (PMPC),active,3.0,"{u'id': 1266199, u'template_id': 1}",2008-11-21T09:57:59Z,"[{u'iso_code': u'PH', u'region': u'Asia', u'name': u'Philippines', u'location': {u'geo': {u'pairs': u'13 122', u'type': u'point', u'level': u'country'}}}]",0.00373586381862,0,8903125,24944,,,,True,12.2,0.0207880317521,0.0131388697789
127,EDESA,active,3.0,"{u'id': 2081450, u'template_id': 1}",2009-02-10T01:20:06Z,"[{u'iso_code': u'CR', u'region': u'Central America', u'name': u'Costa Rica', u'location': {u'geo': {u'pairs': u'10 -84', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'PA', u'region': u'Central America', u'name': u'Panama', u'location': {u'geo': {u'pairs': u'9 -80', u'type': u'point', u'level': u'country'}}}]",0,0.445089262494,2029900,1590,,,,True,21.66,0,0.010290162077
128,"Hagdan Sa Pag-uswag Foundation, Inc. (HSPFI)",closed,0.0,"{u'id': 2081406, u'template_id': 1}",2009-02-17T05:01:17Z,"[{u'iso_code': u'PH', u'region': u'Asia', u'name': u'Philippines', u'location': {u'geo': {u'pairs': u'13 122', u'type': u'point', u'level': u'country'}}}]",0,8.62422063176,3192650,17730,,,,True,4.6,0,3.13219425869e-05
129,Tanaoba Lais Manekat Foundation (TLM),active,1.5,"{u'id': 274492, u'template_id': 1}",2009-03-12T16:19:31Z,"[{u'iso_code': u'ID', u'region': u'Asia', u'name': u'Indonesia', u'location': {u'geo': {u'pairs': u'-5 120', u'type': u'point', u'level': u'country'}}}]",7.7946904402,3.26965156183,1215350,1845,,,,True,11.5,72.525340362,1.31552310034
130,Vision Fund Mexico,inactive,3.0,"{u'id': 1236994, u'template_id': 1}",2009-06-21T23:00:05Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",0,0.363632083137,11999450,4681,,,,True,3.7,0,0.192982261687
131,Accion East,inactive,3.0,"{u'id': 2081441, u'template_id': 1}",2009-06-10T10:16:04Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}]",0,11.7701709449,4093425,1092,,,,True,13.8,0,0
132,Opportunity Fund,inactive,3.5,"{u'id': 324586, u'template_id': 1}",2009-06-10T10:16:26Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}]",0,0.357592016709,538625,98,,,,True,67.6,0,0
133,VisionFund Kenya,active,2.5,"{u'id': 1495190, u'template_id': 1}",2009-05-29T11:35:11Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",11.3022566598,3.60319794702,11667375,31714,,,,True,34.9,20.2419421834,0.0871147108926
135,MCC Mol Bulak Finance LLC,closed,0.0,"{u'id': 318271, u'template_id': 1}",2009-06-15T03:30:05Z,"[{u'iso_code': u'KG', u'region': u'Asia', u'name': u'Kyrgyzstan', u'location': {u'geo': {u'pairs': u'41 75', u'type': u'point', u'level': u'country'}}}]",0,0,2155875,1939,,,,True,49.02,0,0
136,Gata Daku Multi-purpose Cooperative (GDMPC),active,3.0,"{u'id': 2081409, u'template_id': 1}",2009-05-20T14:20:08Z,"[{u'iso_code': u'PH', u'region': u'Asia', u'name': u'Philippines', u'location': {u'geo': {u'pairs': u'13 122', u'type': u'point', u'level': u'country'}}}]",0.455160689118,0.00709394271878,5932000,19901,,,,True,9.8,2.26717709807,0.0117972016183
137,Fundación ESPOIR,active,3.0,"{u'id': 2551575, u'template_id': 1}",2009-06-28T20:00:05Z,"[{u'iso_code': u'EC', u'region': u'South America', u'name': u'Ecuador', u'location': {u'geo': {u'pairs': u'-2 -77.5', u'type': u'point', u'level': u'country'}}}]",0.533952199953,0.108500644145,15895225,12657,,,,True,14,0.533952199953,0
138,SMEP Microfinance Bank,active,3.5,"{u'id': 328197, u'template_id': 1}",2009-07-19T04:50:04Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",8.45436075317,2.01052561063,7312525,18607,,,,True,40.1,20.3770018267,0.199142430282
139,Caja Rural Señor de Luren,closed,0.0,"{u'id': 2081411, u'template_id': 1}",2009-10-23T05:50:13Z,"[{u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}]",0,10.0138189966,3570375,7304,,,,True,83.4,0,0.150142211953
140,CIDRE,active,3.5,"{u'id': 2081412, u'template_id': 1}",2009-07-07T03:00:06Z,"[{u'iso_code': u'BO', u'region': u'South America', u'name': u'Bolivia', u'location': {u'geo': {u'pairs': u'-17 -65', u'type': u'point', u'level': u'country'}}}]",2.84721912318,1.55081245096,4279350,2711,,,,True,232.8,47.170685724,0
141,"Local Enterprise Assistance Program (LEAP), a partner of World Hope International and World Relief",closed,0.0,"{u'id': 337104, u'template_id': 1}",2009-06-25T21:20:05Z,"[{u'iso_code': u'LR', u'region': u'Africa', u'name': u'Liberia', u'location': {u'geo': {u'pairs': u'6.5 -9.5', u'type': u'point', u'level': u'country'}}}]",0,11.4800146974,952550,2459,,,,True,0,0,0
142,Faulu Kenya,closed,0.0,"{u'id': 2081410, u'template_id': 1}",2009-07-19T04:30:05Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,0.619151161082,2892775,5945,,,,True,54.8,0,0.0249234731357
143,Edpyme Alternativa,active,3.5,"{u'id': 409528, u'template_id': 1}",2009-08-11T19:20:06Z,"[{u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}]",2.75270372882,0.481487746307,6578175,11424,,,,True,21.8,5.82260024486,0.0982474622521
144,CCT Credit Cooperative,active,3.0,"{u'id': 840860, u'template_id': 1}",2009-06-25T04:42:35Z,"[{u'iso_code': u'PH', u'region': u'Asia', u'name': u'Philippines', u'location': {u'geo': {u'pairs': u'13 122', u'type': u'point', u'level': u'country'}}}]",3.24398491113,0.392156269032,7667925,14712,,,,True,6.7,3.38009154869,0.000159234734299
145,Negros Women for Tomorrow Foundation (NWTF),active,4.0,"{u'id': 1313233, u'template_id': 1}",2009-07-10T23:24:18Z,"[{u'iso_code': u'PH', u'region': u'Asia', u'name': u'Philippines', u'location': {u'geo': {u'pairs': u'13 122', u'type': u'point', u'level': u'country'}}}]",0.0331624209364,0.0283795574487,47282600,141889,,,,True,5.7,0.0393392780359,0.00360667560583
146,Nor Horizon,active,2.0,"{u'id': 352308, u'template_id': 1}",2009-08-03T03:50:06Z,"[{u'iso_code': u'AM', u'region': u'Eastern Europe', u'name': u'Armenia', u'location': {u'geo': {u'pairs': u'40 45', u'type': u'point', u'level': u'country'}}}]",4.03131630411,0.0513147582567,6215475,4654,,,,True,44.6,5.92355398499,0.684595948017
147,Banco D-MIRO S.A.,closed,0.0,"{u'id': 851690, u'template_id': 1}",2009-10-23T21:40:15Z,"[{u'iso_code': u'EC', u'region': u'South America', u'name': u'Ecuador', u'location': {u'geo': {u'pairs': u'-2 -77.5', u'type': u'point', u'level': u'country'}}}]",0,0.834039221112,3614125,3842,,,,True,24,0,0
148,Association for Rural Development (ARD),active,1.0,"{u'id': 400542, u'template_id': 1}",2009-09-30T18:20:23Z,"[{u'iso_code': u'SL', u'region': u'Africa', u'name': u'Sierra Leone', u'location': {u'geo': {u'pairs': u'8.5 -11.5', u'type': u'point', u'level': u'country'}}}]",43.1050108142,5.09387380296,4592275,5239,,,,True,35.84,60.9259569355,2.46088681536
149,Al-Thiqa Organization,closed,0.0,"{u'id': 414675, u'template_id': 1}",2009-10-26T18:59:00Z,"[{u'iso_code': u'IQ', u'region': u'Middle East', u'name': u'Iraq', u'location': {u'geo': {u'pairs': u'33 44', u'type': u'point', u'level': u'country'}}}]",0,0,287600,117,,,,True,64.03,0,0
150,FUDECOSUR,active,2.5,"{u'id': 1304532, u'template_id': 1}",2009-10-08T22:10:17Z,"[{u'iso_code': u'CR', u'region': u'Central America', u'name': u'Costa Rica', u'location': {u'geo': {u'pairs': u'10 -84', u'type': u'point', u'level': u'country'}}}]",1.60359623865,0.261140376059,1823350,2162,,,,True,14.3,7.02157060105,0.0207261359585
151,Fundación Mujer,paused,2.0,"{u'id': 1849237, u'template_id': 1}",2009-11-23T22:40:17Z,"[{u'iso_code': u'CR', u'region': u'Central America', u'name': u'Costa Rica', u'location': {u'geo': {u'pairs': u'10 -84', u'type': u'point', u'level': u'country'}}}]",98.0788404316,1.14058655912,1469350,899,,,,True,9.5,100,0.0225480654711
152,AREGAK Universal Credit Organization,closed,0.0,"{u'id': 418140, u'template_id': 1}",2010-05-11T04:20:03Z,"[{u'iso_code': u'AM', u'region': u'Eastern Europe', u'name': u'Armenia', u'location': {u'geo': {u'pairs': u'40 45', u'type': u'point', u'level': u'country'}}}]",0,0,298450,191,,,,True,26.18,0,0
153,LAPO Sierra Leone (LAPOSL),closed,0.0,"{u'id': 2081416, u'template_id': 1}",2010-03-02T18:40:03Z,"[{u'iso_code': u'SL', u'region': u'Africa', u'name': u'Sierra Leone', u'location': {u'geo': {u'pairs': u'8.5 -11.5', u'type': u'point', u'level': u'country'}}}]",0,0.060413354531,31450,58,,,,True,0,0,0
154,Fundación Mario Santo Domingo (FMSD),active,4.0,"{u'id': 497262, u'template_id': 1}",2009-12-19T08:10:15Z,"[{u'iso_code': u'CO', u'region': u'South America', u'name': u'Colombia', u'location': {u'geo': {u'pairs': u'4 -72', u'type': u'point', u'level': u'country'}}}]",10.77397607,1.17385905405,5495675,8763,,,,True,20.5,31.4577527821,1.58197928371
155,BRAC Sri Lanka,closed,0.0,"{u'id': 749149, u'template_id': 1}",2010-02-04T18:10:07Z,"[{u'iso_code': u'LK', u'region': u'Asia', u'name': u'Sri Lanka', u'location': {u'geo': {u'pairs': u'7 81', u'type': u'point', u'level': u'country'}}}]",0,0,54300,264,,,,True,0,0,0
156,Juhudi Kilimo,active,2.5,"{u'id': 1834079, u'template_id': 1}",2010-01-15T20:20:17Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",3.3356843956,2.30561819191,8794925,22196,,,,True,49.6,24.7972031137,0.38140598129
157,Fondo Esperanza,closed,0.0,"{u'id': 1098655, u'template_id': 1}",2009-12-28T16:00:18Z,"[{u'iso_code': u'CL', u'region': u'South America', u'name': u'Chile', u'location': {u'geo': {u'pairs': u'-30 -71', u'type': u'point', u'level': u'country'}}}]",0,0.212577057387,2477050,896,"Fondo Esperanza's loans at risk rate currently appears to be 100%. Though lenders will not have recieved payment from their clients yet, this rate is a measurement of the partner's (Fondo Esperanza's) loans at risk rate, rather than their client's. Because Fondo Esperanza and Kiva recently decided to end this partnership and therefore Fondo Esperanza is no longer raising loans through Kiva, the repayment process will be effected as Fondo Esperanza decides how best to return lenders their funds (each month; all at once; etc). Kiva and Fondo Esperanza are working on this issue and thank you for your patience!",,,True,3.3,0,0.00369754344886
158,CrediComun,closed,0.0,"{u'id': 467766, u'template_id': 1}",2010-02-09T02:40:08Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",0,0.861428141006,1908425,625,,,,True,3.35,0,0
159,Cooperativa San Jose,active,4.0,"{u'id': 2563071, u'template_id': 1}",2010-01-27T17:40:12Z,"[{u'iso_code': u'EC', u'region': u'South America', u'name': u'Ecuador', u'location': {u'geo': {u'pairs': u'-2 -77.5', u'type': u'point', u'level': u'country'}}}]",13.5960047176,0.295739556934,4117475,5145,,,,True,91.8,14.273229573,0
160,Hekima,active,2.0,"{u'id': 474224, u'template_id': 1}",2010-03-12T17:39:27Z,"[{u'iso_code': u'CD', u'region': u'Africa', u'name': u'The Democratic Republic of the Congo', u'location': {u'geo': {u'pairs': u'0 25', u'type': u'point', u'level': u'country'}}}]",12.1014822589,0,13905725,2946,,,,True,41.9,26.910712539,0
161,Urwego Opportunity Bank,active,2.5,"{u'id': 1920621, u'template_id': 1}",2010-06-11T05:20:03Z,"[{u'iso_code': u'RW', u'region': u'Africa', u'name': u'Rwanda', u'location': {u'geo': {u'pairs': u'-2 30', u'type': u'point', u'level': u'country'}}}]",8.87071287812,0.37615984072,16977400,9796,,,,True,57,43.7399524305,0.0263874327047
162,Turame Community Finance,inactive,0.5,"{u'id': 485673, u'template_id': 1}",2010-03-27T14:20:02Z,"[{u'iso_code': u'BI', u'region': u'Africa', u'name': u'Burundi', u'location': {u'geo': {u'pairs': u'-3.5 30', u'type': u'point', u'level': u'country'}}}]",86.0008101403,2.45141658438,4919375,1792,,,,True,43.3,88.541720904,0.018287485707
163,HOFOKAM,active,3.5,"{u'id': 1599520, u'template_id': 1}",2010-02-24T20:30:13Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",6.32292025829,0.623048893112,10492275,16084,,,,True,66.7,18.3812378235,0.972148175682
164,Yehu Microfinance Trust,active,3.5,"{u'id': 2081417, u'template_id': 1}",2010-03-30T20:50:03Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",2.45076297599,0.0806635635719,7913350,22180,,,,True,24.3,16.6032930354,0.160225568185
165,HOPE Congo,inactive,2.0,"{u'id': 1730584, u'template_id': 1}",2010-06-02T20:40:03Z,"[{u'iso_code': u'CG', u'region': u'Africa', u'name': u'Congo', u'location': {u'geo': {u'pairs': u'-1 15', u'type': u'point', u'level': u'country'}}}]",0,0,2243000,948,,,,True,25.7,0,0.192798038342
166,CHF Vitas Iraq,closed,0.0,"{u'id': 2047154, u'template_id': 1}",2010-09-29T19:50:10Z,"[{u'iso_code': u'IQ', u'region': u'Middle East', u'name': u'Iraq', u'location': {u'geo': {u'pairs': u'33 44', u'type': u'point', u'level': u'country'}}}]",0,0.159841537488,3988325,1707,,,,True,66.4,0,0
167,PADECOMSM,active,3.0,"{u'id': 1853823, u'template_id': 1}",2010-05-21T17:10:04Z,"[{u'iso_code': u'SV', u'region': u'Central America', u'name': u'El Salvador', u'location': {u'geo': {u'pairs': u'13.833333 -88.916667', u'type': u'point', u'level': u'country'}}}]",3.06125194398,1.76366746537,7980875,14617,,,,True,32.1,12.1105451139,0
168,FAMA OPDF,closed,0.0,"{u'id': 542169, u'template_id': 1}",2010-05-29T18:40:03Z,"[{u'iso_code': u'HN', u'region': u'Central America', u'name': u'Honduras', u'location': {u'geo': {u'pairs': u'15 -86.5', u'type': u'point', u'level': u'country'}}}]",0,0.375637013219,349875,388,,,,True,33.7,0,0
169,SEF International,active,4.0,"{u'id': 2081418, u'template_id': 1}",2010-05-25T15:40:03Z,"[{u'iso_code': u'AM', u'region': u'Eastern Europe', u'name': u'Armenia', u'location': {u'geo': {u'pairs': u'40 45', u'type': u'point', u'level': u'country'}}}]",2.00541613587,0.0477108179628,10837075,6122,,,,True,27.3,2.68344660899,0.188933914363
170,Amasezerano Community Banking S.A.,closed,0.0,"{u'id': 2081419, u'template_id': 1}",2010-06-16T07:20:05Z,"[{u'iso_code': u'RW', u'region': u'Africa', u'name': u'Rwanda', u'location': {u'geo': {u'pairs': u'-2 30', u'type': u'point', u'level': u'country'}}}]",0,5.24198668346,1528175,1257,,,,True,78,0,0.0186418440296
171,Bai Tushum Bank,active,4.5,"{u'id': 1534051, u'template_id': 1}",2010-07-06T21:50:03Z,"[{u'iso_code': u'KG', u'region': u'Asia', u'name': u'Kyrgyzstan', u'location': {u'geo': {u'pairs': u'41 75', u'type': u'point', u'level': u'country'}}}]",2.79439923087,0.142906021541,9783675,7481,,,,True,160.5,4.45113600438,2.19909042359
172,Capital Aid Fund for Employment of the Poor (CEP),closed,0.0,"{u'id': 575679, u'template_id': 1}",2011-06-16T00:40:04Z,"[{u'iso_code': u'VN', u'region': u'Asia', u'name': u'Vietnam', u'location': {u'geo': {u'pairs': u'16.166667 107.833333', u'type': u'point', u'level': u'country'}}}]",0,0.00324096259033,2618975,3181,,,,True,17.2,0,0
